Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
86	JV1545	1545	Granada a Malaga	granada	549	malaga	836	836	549;836		
87	JV1545	1545	Malaga a Sevilla	malaga	836	sevilla	1312	1312	836;1312		
88	JV1545	1545	Granada a murcia	granada	549	murcia	944	944	549;944		
89	JV1545	1545	Murcia a Toledo	murcia	944	toledo	1406	1406	944;1406		
90	JV1545	1545	Toledo a Granada	toledo	1406	granada	549	549	1406;549		
91	JV1545	1545	Granada a cuenca	granada	549	cuenca	352	352	549;352		
92	JV1545	1545	Jaen a almeria	jaen	655	almeria	34	34	655;34		
93	JV1545	1545	Almeria a Toledo	almeria	34	toledo	1406	1406	34;1406		
94	JV1545	1545	Valladolid a caragoca	valladolid	1463	caragoca	1572	1572	1463;1572		
95	JV1545	1545	Burgos a caragoca	burgos	230	caragoca	1572	1572	230;1572		
96	JV1545	1545	Caragoca a Salamanca	caragoca	1572	salamanca	1249	1249	1572;1249		
97	JV1545	1545	Salamanca a Sevila	salamanca	1249	sevila	1312	1312	1249;1312		
98	JV1545	1545	Toledo a Segovia	toledo	1406	segovia	1301	1301	1406;1301		
99	JV1545	1545	Segovia a real mancanares	segovia	1301	real mancanares	844	844	1301;844		
100	JV1545	1545	Mancanares a guadalajara	mancanares	844	guadalajara	563	563	844;563		
101	JV1545	1545	Guadalajara a madrid	guadalajara	563	madrid	833	833	563;833		
102	JV1545	1545	Madrid a Torijos	madrid	833	torijos	1414	1414	833;1414		
103	JV1545	1545	Torijos avila	torijos	1414	avila	87	87	1414;87		
104	JV1545	1545	Toro a camoza	toro	1412	camoza	247	247	1412;247		
105	JV1545	1545	Camoza a ciguenca	camoza	247	ciguenca	1317	1317	247;1317		
106	JV1545	1545	Ciguenca a cuenca	ciguenca	1317	cuenca	352	352	1317;352		
107	JV1545	1545	Cuenca a larcar	cuenca	352	larcar	799	799	352;799		
108	JV1545	1545	Toledo a Cuenca	toledo	1406	cuenca	352	352	1406;352		
109	JV1545	1545	Cuenca a Burgos	cuenca	352	burgos	230	230	352;230		
110	JV1545	1545	Valencia a moncon	valencia	1461	moncon	931	931	1461;931		
111	JV1545	1545	Moncon a caragoca	moncon	931	caragoca	1572	1572	931;1572		
112	JV1545	1545	Girona a Lerida	girona	523	lerida	793	793	523;793		
113	JV1545	1545	Lerida a valencia	lerida	793	valencia	1461	1461	793;1461		
114	JV1545	1545	Valencia a tarragona	valencia	1461	tarragona	1390	1390	1461;1390		
115	JV1545	1545	Tarragona a caragoca	tarragona	1390	caragoca	1572	1572	1390;1572		
116	JV1545	1545	Caragoca a fozia	caragoca	1572	fozia	1038	1038	1572;1038		
117	JV1545	1545	Fozia a Palencia	fozia	1038	palencia	1052	1052	1038;1052		
118	JV1545	1545	Palencia a carrion los condes	palencia	1052	carrion los condes	261	261	1052;261		
119	JV1545	1545	Carrion los condes a medina pomar	carrion los condes	261	medina pomar	866	866	261;866		
120	JV1545	1545	Medina pomar a arana da veduero	medina pomar	866	arana da veduero	58	58	866;58		
121	JV1545	1545	Aranda overo a burgos	aranda overo	58	burgos	230	230	58;230		
122	SAA1550	1550	Da Milano a Roma, passando per la Santa Casa di Loreto, e la Romagna	milano	887	roma;santa casa di loreto;romagna	1181;832;430	1181	887;1181;832;430	4	5
123	SAA1550	1550	Da Milano a Roma per la via di Siena, e Fiorenza	milano	887	roma;siena;fiorenza	1181;1315;466	1181	887;1181;1315;466	6	7
124	SAA1550	1550	Da Roma a Napoli, e da Napoli a Messina, per il camino dritto	roma	1181	messina;napoli	883;957	883	1181;883;957	7	9
125	SAA1550	1550	Da Roma a Bruselles in Fiandra, per la via di Bologna, ai Trento, di Augusta, e di Spira	roma	1181	bruselles;bologna;trento;augusta;spira	222;183;1429;77;1343	222	1181;222;183;1429;77;1343	9	12
126	SAA1550	1550	Da Roma a Vienna d'Austria, Corte Imperiale per la via di Trento, Inspruch, e Praga	roma	1181	praga;trento;inspruch;vienna	1119;1429;649;1487	1119	1181;1119;1429;649;1487	13	15
127	SAA1550	1550	Da Roma a Madrid	roma	1181	madrid	833	833	1181;833	16	19
128	SAA1550	1550	Da Roma a Lione, e Parigi per la via di Piacenza, & Alessandria	roma	1181	parigi;lione;piacenza;alessandria	1058;824;1086;30	1058	1181;1058;824;1086;30	20	24
129	SAA1550	1550	Da Roma a Venetia	roma	1181	venetia	1472	1472	1181;1472	24	26
130	SAA1550	1550	Da Milano a Vienna d'Austria Corte dell'Imperatore	milano	887	vienna	1487	1487	887;1487	26	27
131	SAA1550	1550	Da Milano a Ispruch, e Praga	milano	887	praga;ispruch	1119;649	1119	887;1119;649	27	27
132	SAA1550	1550	Da Milano a Torino, e da Torino a Madrid	milano	887	madrid;torino	833;1443	833	887;833;1443	28	28
133	SAA1550	1550	Da Milano a Madrid per la via di Genova, e per Mare a Barcellona	milano	887	barcellona;genova	111;514	111	887;111;514	28	30
134	SAA1550	1550	Da Milano a Parigi	milano	887	parigi	1058	1058	887;1058	30	31
135	SAA1550	1550	Da Milano a Bruselles	milano	887	bruselles	222	222	887;222	31	32
136	SAA1550	1550	Da Milano a Finale	milano	887	finale	462	462	887;462	32	32
137	SAA1550	1550	Da Milano a Venetia, e da Venetia alla Citta Santa di Gierusalemme per il piu espediente camino	milano	887	citta santa di gierusalemme;venetia	661;1472	661	887;661;1472	33	38
138	CE1552A	1552	[Paris] a Corbueil par terre	paris	1058	corbueil	334	334	1058;334	7	7
139	CE1552A	1552	[Paris] a Corbueil par eaue	paris	1058	corbueil	334	334	1058;334	7	7
140	CE1552A	1552	[Paris] a Montlehery	paris	1058	montlehery	926	926	1058;926	7	8
141	CE1552A	1552	[Paris] a Dampmartin en Goelle	paris	1058	dampmartin en goelle	355	355	1058;355	8	8
142	CE1552A	1552	[Paris] a Cheureuse	paris	1058	cheureuse	298	298	1058;298	8	9
143	CE1552A	1552	[Paris] a Lusarche	paris	1058	lusarche	822	822	1058;822	9	9
144	CE1552A	1552	[Paris] a Senlis	paris	1058	senlis	1305	1305	1058;1305	11	12
145	CE1552A	1552	[Paris] a Villiers coste Rez	paris	1058	villiers coste rez	1500	1500	1058;1500	12	12
146	CE1552A	1552	[Senlis] a pont faincte Maixence	senlis	1305	pont faincte maixence	1102	1102	1305;1102	12	13
147	CE1552A	1552	[Senlis] a Compiegne	senlis	1305	compiegne	326	326	1305;326	13	13
148	CE1552A	1552	[Paris] a Chantilly	paris	1058	chantilly	276	276	1058;276	13	14
149	CE1552A	1552	[Morlaye] a Creil	morlaye	732	creil	343	343	732;343	14	14
150	CE1552A	1552	[Paris] a Pontoise	paris	1058	pontoise	1106	1106	1058;1106	14	15
151	CE1552A	1552	[Paris] a Pontoise	paris	1058	pontoise	1106	1106	1058;1106	15	15
152	CE1552A	1552	[Paris] a Nantueil le hauldoyn	paris	1058	nantueil le hauldoyn	954	954	1058;954	15	15
153	CE1552A	1552	[Nantueil] a Crespy en Valois	nantueil	954	crespy en valois	346	346	954;346	16	16
154	CE1552A	1552	[Paris] a Clermont	paris	1058	clermont	313	313	1058;313	19	19
155	CE1552A	1552	[Paris] a Beaumont	paris	1058	beaumont	137	137	1058;137	20	20
156	CE1552A	1552	[Beaumont] a Beuvois	beaumont	137	beuvois	139	139	137;139	20	20
157	CE1552A	1552	[Paris] par Clermont [a Beuvois]	paris	1058	beuvois;clermont	139;313	139	1058;139;313	20	21
158	CE1552A	1552	[Beuvois] a Creuecoeur	beuvois	139	creuecoeur	349	349	139;349	21	21
159	CE1552A	1552	[Clermont] a Amyens	clermont	313	amyens	44	44	313;44	21	22
160	CE1552A	1552	[Paris] par Creuecoeur [a Amyens]	paris	1058	amyens;creuecoeur	44;349	44	1058;44;349	22	23
161	CE1552A	1552	[Paris] a Montreul par Amyens	paris	1058	montreul;amyens	930;44	930	1058;930;44	23	23
162	CE1552A	1552	[Montreul] a Teouenne	montreul	930	teouenne	1398	1398	930;1398	23	24
163	CE1552A	1552	[Montreul] a Bologne sur la mer	montreul	930	bologne sur la mer	192	192	930;192	24	24
164	CE1552A	1552	[Bologne] a Calais	bologne	192	calais	240	240	192;240	24	25
165	CE1552A	1552	[Paris] a Soissons	paris	1058	soissons	1332	1332	1058;1332	25	25
166	CE1552A	1552	[Soissons] a Laon	soissons	1332	laon	741	741	1332;741	26	26
167	CE1552A	1552	[Soissons] a la Fere en Picardie	soissons	1332	la fere en picardie	714	714	1332;714	26	26
168	CE1552A	1552	[Paris] a Neste	paris	1058	neste	722	722	1058;722	27	27
169	CE1552A	1552	[Senlis] a Noyon	senlis	1305	noyon	1008	1008	1305;1008	28	28
170	CE1552A	1552	[Noyon] a Hen	noyon	1008	hen	610	610	1008;610	29	29
171	CE1552A	1552	[Hen] a Sainct Quentin	hen	610	sainct quentin	1246	1246	610;1246	29	29
172	CE1552A	1552	[Hen] a Sainct Quentin [par la Fere]	hen	610	sainct quentin;la fere	1246;714	1246	610;1246;714	29	29
173	CE1552A	1552	[Noyon] a Guyse en Tierache	noyon	1008	guyse en tierache	571	571	1008;571	29	31
174	CE1552A	1552	[Noyon] par Laon [a Guyse en Tierache]	noyon	1008	guyse en tierache;laon	571;741	571	1008;571;741	31	31
175	CE1552A	1552	[Senlis] a Roye	senlis	1305	roye	1197	1197	1305;1197	31	32
176	CE1552A	1552	[Roye] a Peronne	roye	1197	peronne	1070	1070	1197;1070	32	32
177	CE1552A	1552	[Peronne] a Cambray	peronne	1070	cambray	245	245	1070;245	32	32
178	CE1552A	1552	[Peronne] par Hen [a Cambray]	peronne	1070	cambray;hen	245;610	245	1070;245;610	32	32
179	CE1552A	1552	[Hen] a Arras	hen	610	arras	70	70	610;70	33	33
180	CE1552A	1552	[Hen] par Amyens [a Arras]	hen	610	arras;amyens	70;44	70	610;70;44	33	33
181	CE1552A	1552	[Amyens] a Betune	amyens	44	betune	162	162	44;162	33	34
182	CE1552A	1552	[Betune] a l'Isle en Flandre	betune	162	l isle en flandre	773	773	162;773	34	34
183	CE1552A	1552	[L'Isle en Flandre] a Louvain	l isle en flandre	773	louvain	765	765	773;765	34	34
184	CE1552A	1552	[L'Isle en Flandre] a Gand en Flandre	l isle en flandre	773	gand en flandre	519	519	773;519	34	34
185	CE1552A	1552	[Peronne] a Valencienne	peronne	1070	valencienne	1462	1462	1070;1462	34	35
186	CE1552A	1552	[Valencienne] a Montz en Haynault	valencienne	1462	montz en haynault	907	907	1462;907	35	35
187	CE1552A	1552	[Montz en Haynault] a Bruxelles en r abant	montz en haynault	907	bruxelles en brabant	222	222	907;222	35	35
188	CE1552A	1552	[Bruxelles] a Malines en Brabant	bruxelles	222	malines en brabant	865	865	222;865	35	35
189	CE1552A	1552	[Malines] a Anversa en Brabant	malines	865	anversa en brabant	55	55	865;55	35	35
190	CE1552A	1552	[Paris] a Melun	paris	1058	melun	875	875	1058;875	36	36
191	CE1552A	1552	[Paris] a Fontaine belleu par Corbeil	paris	1058	fontaine belleu;corbeil	469;334	469	1058;469;334	37	37
192	CE1552A	1552	[Melun] par le boys [a Fontaine belleu]	melun	875	fontaine belleu	469	469	875;469	38	38
193	CE1552A	1552	[Fontaine belleu] a sainct Germaine en Laye	fontaine belleu	469	sainct germaine en laye	1232	1232	469;1232	38	38
194	CE1552A	1552	[Paris] a Brye conte Robert	paris	1058	brye	212	212	1058;212	40	41
195	CE1552A	1552	[Brye] a Montereau fault Yonne	brye	212	montereau fault yonne	922	922	212;922	41	41
196	CE1552A	1552	[Paris] a Lagny sur Marne	paris	1058	lagny sur marne	728	728	1058;728	41	41
197	CE1552A	1552	[Paris] a Meaulx	paris	1058	meaulx	863	863	1058;863	41	42
198	CE1552A	1552	[Paris a Meaulx] autre chemin	paris	1058	meaulx	863	863	1058;863	42	42
199	CE1552A	1552	[Paris] a Sens	paris	1058	sens	1306	1306	1058;1306	42	43
200	CE1552A	1552	[Paris] A Sens, en temps d'yuer	paris	1058	sens	1306	1306	1058;1306	43	44
201	CE1552A	1552	[Paris] a Sens par Montereau	paris	1058	sens;montereau	1306;922	1306	1058;1306;922	44	45
202	CE1552A	1552	[Paris] a Sedane, ou Sezanne	paris	1058	sedane	1299	1299	1058;1299	45	46
203	CE1552A	1552	[Paris] a Provins	paris	1058	provins	1122	1122	1058;1122	46	47
204	CE1552A	1552	[Provins] a Nogent sur Seine	provins	1122	nogent sur seine	993	993	1122;993	47	47
205	CE1552A	1552	[Sens] a Villeneufe le Roy	sens	1306	villeneufe le roy	1499	1499	1306;1499	47	47
206	CE1552A	1552	[Paris] a chasteau Tierry	paris	1058	chasteau tierry	283	283	1058;283	47	48
207	CE1552A	1552	[Paris] a la Ferte Milon	paris	1058	la ferte milon	715	715	1058;715	48	49
208	CE1552A	1552	[Paris] a la Ferte soubz Ioverre	paris	1058	la ferte soubz ioverre	717	717	1058;717	49	50
209	CE1552A	1552	[Paris] a Troye	paris	1058	troye	1438	1438	1058;1438	52	53
210	CE1552A	1552	[Paris] a Iainuille par Chaalons	paris	1058	iainuille;chaalons	1564;273	1564	1058;1564;273	53	54
211	CE1552A	1552	[Paris] a Iainuille par Troye	paris	1058	iainuille;troye	1564;1438	1564	1058;1564;1438	54	56
212	CE1552A	1552	[Paris] a Iainuille par Sedane	paris	1058	iainuille;sedane	1564;1299	1564	1058;1564;1299	56	57
213	CE1552A	1552	[Paris] a Chaalons	paris	1058	chaalons	273	273	1058;273	58	59
214	CE1552A	1552	[Paris] a Reims le plus droict	paris	1058	reims	1151	1151	1058;1151	59	60
215	CE1552A	1552	[Paris] par Laon le plus beau [a Reims]	paris	1058	reims;laon	1151;741	1151	1058;1151;741	60	61
216	CE1552A	1552	[Paris] a Iugny	paris	1058	iugny	640	640	1058;640	61	62
217	CE1552A	1552	[Paris] a Vittry en Pertois	paris	1058	vittry en pertois	1508	1508	1058;1508	62	63
218	CE1552A	1552	[Paris] a sainct Disier	paris	1058	sainct disier	1228	1228	1058;1228	63	64
219	CE1552A	1552	[Paris] a sainct Disier	paris	1058	sainct disier	1228	1228	1058;1228	64	66
220	CE1552A	1552	[Paris] par Chaalons	paris	1058	chaalons	273	273	1058;273	66	67
221	CE1552A	1552	[Paris] a Langres	paris	1058	langres	740	740	1058;740	68	69
222	CE1552A	1552	[Paris] a Nancy, le bas chemin	paris	1058	nancy	951	951	1058;951	74	75
223	CE1552A	1552	[Paris] le hault chemin Nancy	paris	1058	nancy	951	951	1058;951	75	75
224	CE1552A	1552	[Nancy] a Metz	nancy	951	metz	885	885	951;885	76	76
225	CE1552A	1552	[Nancy] a sainct Nicolas Vers en Iainville	nancy	951	sainct nicolas vers en iainville	1564	1564	951;1564	76	
226	CE1552A	1552	[Nancy] a Toul, le plus commun	nancy	951	toul	1419	1419	951;1419	76	76
227	CE1552A	1552	[Nancy] a Toul, le plus droict	nancy	951	toul	1419	1419	951;1419	76	77
228	CE1552A	1552	[Chaalons] a Bar le duc	chaalons	273	bar le duc	107	107	273;107	77	77
229	CE1552A	1552	[Bar le duc] a Ligny en Barrois	bar le duc	107	ligny en barrois	772	772	107;772	77	77
230	CE1552A	1552	[Paris] a Arq en Barrois	paris	1058	arq en barrois	59	59	1058;59	77	78
231	CE1552A	1552	[Troye] a Bourmont	troye	1438	bourmont	196	196	1438;196	78	79
232	CE1552A	1552	[Paris] a la Motte en Barrois	paris	1058	la motte en barrois	721	721	1058;721	79	79
233	CE1552A	1552	[Troye] a Bar sur Seine	troye	1438	bar sur seine	109	109	1438;109	82	83
234	CE1552A	1552	[Bar sur Seine] a Mussy l'evesque	bar sur seine	109	mussy l evesque	946	946	109;946	83	83
235	CE1552A	1552	[Mussy l'evesque] a Chastillon sur Seine	mussy l evesque	946	chastillon sur seine	292	292	946;292	83	84
236	CE1552A	1552	[Chastillon sur Seine] a Diion	chastillon sur seine	292	diion	374	374	292;374	84	85
237	CE1552A	1552	[Diion] a Beaulne	diion	374	beaulne	138	138	374;138	85	85
238	CE1552A	1552	[Beaulne] a sainct Claude, au dela Diion	beaulne	138	sainct claude;diion	1227;374	1227	138;1227;374	85	85
239	CE1552A	1552	[Beaulne] a Chaalons sur Saosne	beaulne	138	chaalons sur saosne	272	272	138;272	85	86
240	CE1552A	1552	[Chaalons] a Tornut	chaalons	273	tornut	1424	1424	273;1424	86	86
241	CE1552A	1552	[Tornut] a Mascon sur Saosne	tornut	1424	mascon sur saosne	829	829	1424;829	86	86
242	CE1552A	1552	[Mascon] a Ville franche	mascon	829	ville franche	1497	1497	829;1497	86	87
243	CE1552A	1552	[Diion] a Besancon	diion	374	besancon	160	160	374;160	87	87
244	CE1552A	1552	[Diion] autre chemin Diion a Besancon, plus long, mais il est plus frequent	diion	374	besancon	160	160	374;160	87	88
245	CE1552A	1552	[Besancon] a Montbelliart	besancon	160	montbelliart	916	916	160;916	88	88
246	CE1552A	1552	[Montbelliart] a Pouligny	montbelliart	916	pouligny	1116	1116	916;1116	88	89
247	CE1552A	1552	[Pouligny] a Salins par Doste	pouligny	1116	salins;doste	1252;397	1252	1116;1252;397	89	89
248	CE1552A	1552	[Langres] a Vesou	langres	740	vesou	1482	1482	740;1482	89	90
249	CE1552A	1552	[Sens] a Auxerre	sens	1306	auxerre	84	84	1306;84	90	90
250	CE1552A	1552	[Troye] a Bar sur Aulbe	troye	1438	bar sur aulbe	108	108	1438;108	90	90
251	CE1552A	1552	[Le bourg la Royne] a Estampes	le bourg la royne	1481	estampes	444	444	1481;444	92	92
252	CE1552A	1552	[Le bourg la Royne] a sainct Arnoul	le bourg la royne	1481	sainct arnoul	1225	1225	1481;1225	92	92
253	CE1552A	1552	[Paris] a Milly	paris	1058	milly	888	888	1058;888	92	93
254	CE1552A	1552	[Milly] a Pluviers	milly	888	pluviers	1092	1092	888;1092	93	93
255	CE1552A	1552	[Milly] a Puiseaulx	milly	888	puiseaulx	1126	1126	888;1126	93	93
256	CE1552A	1552	[Paris] a Moret en Gastinois	paris	1058	moret en gastinois	933	933	1058;933	93	94
257	CE1552A	1552	[Paris] a Montargis	paris	1058	montargis	914	914	1058;914	94	95
258	CE1552A	1552	[Montargis] a Chastillon sur Loing	montargis	914	chastillon sur loing	291	291	914;291	95	95
259	CE1552A	1552	[Chastillon] a Blesneau	chastillon	291	blesneau	176	176	291;176	95	95
260	CE1552A	1552	[Blesneau] a sainct Forgeau en Puisaye	blesneau	176	sainct forgeau en puisaye	1229	1229	176;1229	95	95
261	CE1552A	1552	[Sainct Mathurin] a Nemoux	sainct mathurin	123	nemoux	966	966	123;966	95	95
262	CE1552A	1552	[Le bourg la Royne] a Orleans	le bourg la royne	1481	orleans	1035	1035	1481;1035	97	98
263	CE1552A	1552	[Orleans] a Chasteuneus	orleans	1035	chasteuneus	286	286	1035;286	98	99
264	CE1552A	1552	[Estampes] a Lorris	estampes	444	lorris	801	801	444;801	99	99
265	CE1552A	1552	[Estampes] a Romorentin	estampes	444	romorentin	1182	1182	444;1182	99	100
266	CE1552A	1552	[Romorentin] a Ville franche	romorentin	1182	ville franche	1497	1497	1182;1497	100	100
267	CE1552A	1552	[Le bourg la Royne] a Chartres	le bourg la royne	1481	chartres	279	279	1481;279	101	102
268	CE1552A	1552	[Nostre Dame Bolongne] a Houdan	nostre dame bolongne	1003	houdan	633	633	1003;633	102	102
269	CE1552A	1552	[Chaville] a Montfort l'Amaulry	chaville	293	montfort l amaulry	925	925	293;925	102	103
270	CE1552A	1552	[Houdan] a Dreux	houdan	633	dreux	400	400	633;400	103	103
271	CE1552A	1552	[Orleans] a Blois	orleans	1035	blois	178	178	1035;178	105	106
272	CE1552A	1552	[Le bourg la Royne] a Chasteaudun	le bourg la royne	1481	chasteaudun	284	284	1481;284	106	107
